,Timestamp,log_return,position_status,actual_return,cumulative_return,net_value,switch_status,actual_return_with_switch,cumulative_return_with_switch,net_value_with_switch
3738,2023-02-12 07:00:00-05:00,0.00013,1.0,0.00013,0.197719,1218.62,0.0,0.0,0.04311,1044.053
3739,2023-02-12 07:30:00-05:00,-0.005216,1.0,-0.005216,0.192503,1212.28,0.0,-0.0,0.04311,1044.053
3740,2023-02-12 08:00:00-05:00,-0.000839,1.0,-0.000839,0.191664,1211.263,0.0,-0.0,0.04311,1044.053
3741,2023-02-12 08:30:00-05:00,0.001219,1.0,0.001219,0.192883,1212.741,0.0,0.0,0.04311,1044.053
3742,2023-02-12 09:00:00-05:00,0.000949,1.0,0.000949,0.193832,1213.892,0.0,0.0,0.04311,1044.053
3743,2023-02-12 09:30:00-05:00,0.003195,1.0,0.003195,0.197027,1217.777,0.0,0.0,0.04311,1044.053
3744,2023-02-12 10:00:00-05:00,0.000202,1.0,0.000202,0.197229,1218.023,0.0,0.0,0.04311,1044.053
3745,2023-02-12 10:30:00-05:00,0.001922,1.0,0.001922,0.199151,1220.366,0.0,0.0,0.04311,1044.053
3746,2023-02-12 11:00:00-05:00,0.000878,1.0,0.000878,0.200029,1221.438,0.0,0.0,0.04311,1044.053
3747,2023-02-12 11:30:00-05:00,0.003824,1.0,0.003824,0.203853,1226.118,0.0,0.0,0.04311,1044.053
3748,2023-02-12 12:00:00-05:00,0.000764,1.0,0.000764,0.204617,1227.055,0.0,0.0,0.04311,1044.053
3749,2023-02-12 12:30:00-05:00,-0.002269,1.0,-0.002269,0.202348,1224.274,0.0,-0.0,0.04311,1044.053
3750,2023-02-12 13:00:00-05:00,-0.001058,1.0,-0.001058,0.20129,1222.979,0.0,-0.0,0.04311,1044.053
3751,2023-02-12 13:30:00-05:00,0.000299,1.0,0.000299,0.201589,1223.345,0.0,0.0,0.04311,1044.053
3752,2023-02-12 14:00:00-05:00,-0.000253,1.0,-0.000253,0.201336,1223.036,0.0,-0.0,0.04311,1044.053
3753,2023-02-12 14:30:00-05:00,-5.8e-05,1.0,-5.8e-05,0.201278,1222.965,0.0,-0.0,0.04311,1044.053
3754,2023-02-12 15:00:00-05:00,0.000844,1.0,0.000844,0.202122,1223.997,0.0,0.0,0.04311,1044.053
3755,2023-02-12 15:30:00-05:00,-0.001605,1.0,-0.001605,0.200517,1222.034,0.0,-0.0,0.04311,1044.053
3756,2023-02-12 16:00:00-05:00,-0.00611,1.0,-0.00611,0.194407,1214.591,0.0,-0.0,0.04311,1044.053
3757,2023-02-12 16:30:00-05:00,-0.011533,1.0,-0.011533,0.182874,1200.663,0.0,-0.0,0.04311,1044.053
3758,2023-02-12 17:00:00-05:00,-0.000649,-1.0,0.000649,0.183523,1201.443,0.0,0.0,0.04311,1044.053
3759,2023-02-12 17:30:00-05:00,0.002117,-1.0,-0.002117,0.181406,1198.902,0.0,-0.0,0.04311,1044.053
3760,2023-02-12 18:00:00-05:00,-0.001183,-1.0,0.001183,0.182589,1200.321,0.0,0.0,0.04311,1044.053
3761,2023-02-12 18:30:00-05:00,0.002365,-1.0,-0.002365,0.180224,1197.486,0.0,-0.0,0.04311,1044.053
3762,2023-02-12 19:00:00-05:00,-0.002663,-1.0,0.002663,0.182887,1200.679,0.0,0.0,0.04311,1044.053
3763,2023-02-12 19:30:00-05:00,0.005043,-1.0,-0.005043,0.177844,1194.639,0.0,-0.0,0.04311,1044.053
3764,2023-02-12 20:00:00-05:00,-0.00699,-1.0,0.00699,0.184834,1203.019,0.0,0.0,0.04311,1044.053
3765,2023-02-12 20:30:00-05:00,-0.000544,-1.0,0.000544,0.185378,1203.673,0.0,0.0,0.04311,1044.053
3766,2023-02-12 21:00:00-05:00,-0.003029,-1.0,0.003029,0.188407,1207.325,0.0,0.0,0.04311,1044.053
3767,2023-02-12 21:30:00-05:00,0.006413,-1.0,-0.006413,0.181994,1199.607,0.0,-0.0,0.04311,1044.053
3768,2023-02-12 22:00:00-05:00,0.002113,-1.0,-0.002113,0.179881,1197.075,0.0,-0.0,0.04311,1044.053
3769,2023-02-12 22:30:00-05:00,0.00091,-1.0,-0.00091,0.178971,1195.986,0.0,-0.0,0.04311,1044.053
3770,2023-02-12 23:00:00-05:00,0.001864,-1.0,-0.001864,0.177107,1193.759,0.0,-0.0,0.04311,1044.053
3771,2023-02-12 23:30:00-05:00,-0.000665,-1.0,0.000665,0.177772,1194.553,0.0,0.0,0.04311,1044.053
3772,2023-02-13 00:00:00-05:00,0.00027,-1.0,-0.00027,0.177502,1194.23,0.0,-0.0,0.04311,1044.053
3773,2023-02-13 00:30:00-05:00,-0.00025,-1.0,0.00025,0.177752,1194.529,0.0,0.0,0.04311,1044.053
3774,2023-02-13 01:00:00-05:00,0.000244,-1.0,-0.000244,0.177508,1194.238,0.0,-0.0,0.04311,1044.053
3775,2023-02-13 01:30:00-05:00,0.000342,-1.0,-0.000342,0.177166,1193.829,0.0,-0.0,0.04311,1044.053
3776,2023-02-13 02:00:00-05:00,0.002891,-1.0,-0.002891,0.174275,1190.383,0.0,-0.0,0.04311,1044.053
3777,2023-02-13 02:30:00-05:00,-9.8e-05,-1.0,9.8e-05,0.174373,1190.5,0.0,0.0,0.04311,1044.053
3778,2023-02-13 03:00:00-05:00,-0.006794,-1.0,0.006794,0.181167,1198.615,0.0,0.0,0.04311,1044.053
3779,2023-02-13 03:30:00-05:00,-0.004329,-1.0,0.004329,0.185496,1203.815,0.0,0.0,0.04311,1044.053
3780,2023-02-13 04:00:00-05:00,-0.016873,-1.0,0.016873,0.202369,1224.3,0.0,0.0,0.04311,1044.053
3781,2023-02-13 04:30:00-05:00,0.001544,-1.0,-0.001544,0.200825,1222.411,0.0,-0.0,0.04311,1044.053
3782,2023-02-13 05:00:00-05:00,-0.004652,-1.0,0.004652,0.205477,1228.111,0.0,0.0,0.04311,1044.053
3783,2023-02-13 05:30:00-05:00,0.00573,-1.0,-0.00573,0.199747,1221.094,0.0,-0.0,0.04311,1044.053
3784,2023-02-13 06:00:00-05:00,0.002796,-1.0,-0.002796,0.196951,1217.684,0.0,-0.0,0.04311,1044.053
3785,2023-02-13 06:30:00-05:00,-0.001659,-1.0,0.001659,0.19861,1219.706,0.0,0.0,0.04311,1044.053
3786,2023-02-13 07:00:00-05:00,0.003288,-1.0,-0.003288,0.195322,1215.702,0.0,-0.0,0.04311,1044.053
3787,2023-02-13 07:30:00-05:00,-0.002052,-1.0,0.002052,0.197374,1218.2,0.0,0.0,0.04311,1044.053
3788,2023-02-13 08:00:00-05:00,-0.003544,-1.0,0.003544,0.200918,1222.525,0.0,0.0,0.04311,1044.053
3789,2023-02-13 08:30:00-05:00,-0.003158,-1.0,0.003158,0.204076,1226.391,0.0,0.0,0.04311,1044.053
3790,2023-02-13 09:00:00-05:00,0.001202,-1.0,-0.001202,0.202874,1224.918,0.0,-0.0,0.04311,1044.053
3791,2023-02-13 09:30:00-05:00,0.006332,-1.0,-0.006332,0.196542,1217.186,0.0,-0.0,0.04311,1044.053
3792,2023-02-13 10:00:00-05:00,-0.002035,-1.0,0.002035,0.198577,1219.666,0.0,0.0,0.04311,1044.053
3793,2023-02-13 10:30:00-05:00,-0.006832,-1.0,0.006832,0.205409,1228.027,0.0,0.0,0.04311,1044.053
3794,2023-02-13 11:00:00-05:00,-0.00109,-1.0,0.00109,0.206499,1229.367,0.0,0.0,0.04311,1044.053
3795,2023-02-13 11:30:00-05:00,0.000894,-1.0,-0.000894,0.205605,1228.268,0.0,-0.0,0.04311,1044.053
3796,2023-02-13 12:00:00-05:00,-0.002386,-1.0,0.002386,0.207991,1231.202,0.0,0.0,0.04311,1044.053
3797,2023-02-13 12:30:00-05:00,0.000461,-1.0,-0.000461,0.20753,1230.635,0.0,-0.0,0.04311,1044.053
3798,2023-02-13 13:00:00-05:00,0.006254,-1.0,-0.006254,0.201276,1222.962,0.0,-0.0,0.04311,1044.053
3799,2023-02-13 13:30:00-05:00,0.00468,-1.0,-0.00468,0.196596,1217.252,0.0,-0.0,0.04311,1044.053
3800,2023-02-13 14:00:00-05:00,0.000597,-1.0,-0.000597,0.195999,1216.526,0.0,-0.0,0.04311,1044.053
3801,2023-02-13 14:30:00-05:00,0.00065,-1.0,-0.00065,0.195349,1215.735,0.0,-0.0,0.04311,1044.053
3802,2023-02-13 15:00:00-05:00,-0.000731,-1.0,0.000731,0.19608,1216.624,0.0,0.0,0.04311,1044.053
3803,2023-02-13 15:30:00-05:00,-0.000684,-1.0,0.000684,0.196764,1217.457,0.0,0.0,0.04311,1044.053
3804,2023-02-13 16:00:00-05:00,-0.00217,-1.0,0.00217,0.198934,1220.101,0.0,0.0,0.04311,1044.053
3805,2023-02-13 16:30:00-05:00,-0.000303,-1.0,0.000303,0.199237,1220.471,0.0,0.0,0.04311,1044.053
3806,2023-02-13 17:00:00-05:00,0.001008,-1.0,-0.001008,0.198229,1219.242,0.0,-0.0,0.04311,1044.053
3807,2023-02-13 17:30:00-05:00,0.003079,-1.0,-0.003079,0.19515,1215.493,0.0,-0.0,0.04311,1044.053
3808,2023-02-13 18:00:00-05:00,0.010999,-1.0,-0.010999,0.184151,1202.197,0.0,-0.0,0.04311,1044.053
3809,2023-02-13 18:30:00-05:00,-0.001638,-1.0,0.001638,0.185789,1204.168,0.0,0.0,0.04311,1044.053
3810,2023-02-13 19:00:00-05:00,-0.001122,-1.0,0.001122,0.186911,1205.52,0.0,0.0,0.04311,1044.053
3811,2023-02-13 19:30:00-05:00,-0.001775,-1.0,0.001775,0.188686,1207.662,0.0,0.0,0.04311,1044.053
3812,2023-02-13 20:00:00-05:00,-0.002893,-1.0,0.002893,0.191579,1211.161,0.0,0.0,0.04311,1044.053
3813,2023-02-13 20:30:00-05:00,0.001747,-1.0,-0.001747,0.189832,1209.046,0.0,-0.0,0.04311,1044.053
3814,2023-02-13 21:00:00-05:00,0.000213,-1.0,-0.000213,0.189619,1208.789,0.0,-0.0,0.04311,1044.053
3815,2023-02-13 21:30:00-05:00,-0.000773,-1.0,0.000773,0.190392,1209.724,0.0,0.0,0.04311,1044.053
3816,2023-02-13 22:00:00-05:00,-0.000247,-1.0,0.000247,0.190639,1210.023,0.0,0.0,0.04311,1044.053
3817,2023-02-13 22:30:00-05:00,0.000207,-1.0,-0.000207,0.190432,1209.772,0.0,-0.0,0.04311,1044.053
3818,2023-02-13 23:00:00-05:00,0.002417,-1.0,-0.002417,0.188015,1206.852,0.0,-0.0,0.04311,1044.053
3819,2023-02-13 23:30:00-05:00,-0.002211,-1.0,0.002211,0.190226,1209.523,0.0,0.0,0.04311,1044.053
3820,2023-02-14 00:00:00-05:00,0.001791,-1.0,-0.001791,0.188435,1207.359,0.0,-0.0,0.04311,1044.053
3821,2023-02-14 00:30:00-05:00,0.000313,-1.0,-0.000313,0.188122,1206.981,0.0,-0.0,0.04311,1044.053
3822,2023-02-14 01:00:00-05:00,0.001569,-1.0,-0.001569,0.186553,1205.088,0.0,-0.0,0.04311,1044.053
3823,2023-02-14 01:30:00-05:00,-0.000159,-1.0,0.000159,0.186712,1205.28,0.0,0.0,0.04311,1044.053
3824,2023-02-14 02:00:00-05:00,0.000651,-1.0,-0.000651,0.186061,1204.496,0.0,-0.0,0.04311,1044.053
3825,2023-02-14 02:30:00-05:00,0.000796,-1.0,-0.000796,0.185265,1203.537,0.0,-0.0,0.04311,1044.053
3826,2023-02-14 03:00:00-05:00,-0.003029,-1.0,0.003029,0.188294,1207.188,0.0,0.0,0.04311,1044.053
3827,2023-02-14 03:30:00-05:00,-0.002038,-1.0,0.002038,0.190332,1209.651,0.0,0.0,0.04311,1044.053
3828,2023-02-14 04:00:00-05:00,0.002284,-1.0,-0.002284,0.188048,1206.891,0.0,-0.0,0.04311,1044.053
3829,2023-02-14 04:30:00-05:00,0.006814,-1.0,-0.006814,0.181234,1198.696,0.0,-0.0,0.04311,1044.053
3830,2023-02-14 05:00:00-05:00,0.000317,-1.0,-0.000317,0.180917,1198.316,0.0,-0.0,0.04311,1044.053
3831,2023-02-14 05:30:00-05:00,-0.002354,-1.0,0.002354,0.183271,1201.14,0.0,0.0,0.04311,1044.053
3832,2023-02-14 06:00:00-05:00,-0.000311,-1.0,0.000311,0.183582,1201.513,0.0,0.0,0.04311,1044.053
3833,2023-02-14 06:30:00-05:00,-0.000855,-1.0,0.000855,0.184437,1202.541,0.0,0.0,0.04311,1044.053
3834,2023-02-14 07:00:00-05:00,0.001371,-1.0,-0.001371,0.183066,1200.894,0.0,-0.0,0.04311,1044.053
3835,2023-02-14 07:30:00-05:00,0.000867,-1.0,-0.000867,0.182199,1199.853,0.0,-0.0,0.04311,1044.053
3836,2023-02-14 08:00:00-05:00,0.003281,-1.0,-0.003281,0.178918,1195.923,0.0,-0.0,0.04311,1044.053
3837,2023-02-14 08:30:00-05:00,-0.001128,-1.0,0.001128,0.180046,1197.272,0.0,0.0,0.04311,1044.053
3838,2023-02-14 09:00:00-05:00,-0.009094,-1.0,0.009094,0.18914,1208.21,0.0,0.0,0.04311,1044.053
3839,2023-02-14 09:30:00-05:00,0.035292,-1.0,-0.035292,0.153848,1166.314,0.0,-0.0,0.04311,1044.053
3840,2023-02-14 10:00:00-05:00,-0.002858,1.0,-0.002858,0.15099,1162.985,1.0,-0.002858,0.040252,1041.073
3841,2023-02-14 10:30:00-05:00,-0.003558,1.0,-0.003558,0.147432,1158.854,1.0,-0.003558,0.036694,1037.376
3842,2023-02-14 11:00:00-05:00,-0.003149,1.0,-0.003149,0.144283,1155.211,1.0,-0.003149,0.033545,1034.114
3843,2023-02-14 11:30:00-05:00,-3.2e-05,1.0,-3.2e-05,0.144251,1155.174,1.0,-3.2e-05,0.033513,1034.081
3844,2023-02-14 12:00:00-05:00,0.002353,1.0,0.002353,0.146604,1157.895,1.0,0.002353,0.035866,1036.517
3845,2023-02-14 12:30:00-05:00,0.001307,1.0,0.001307,0.147911,1159.41,1.0,0.001307,0.037173,1037.873
3846,2023-02-14 13:00:00-05:00,0.002383,1.0,0.002383,0.150294,1162.176,1.0,0.002383,0.039556,1040.349
3847,2023-02-14 13:30:00-05:00,0.000716,1.0,0.000716,0.15101,1163.008,1.0,0.000716,0.040272,1041.094
3848,2023-02-14 14:00:00-05:00,0.004284,1.0,0.004284,0.155294,1168.001,1.0,0.004284,0.044556,1045.564
3849,2023-02-14 14:30:00-05:00,0.002052,1.0,0.002052,0.157346,1170.401,1.0,0.002052,0.046608,1047.711
3850,2023-02-14 15:00:00-05:00,-0.001853,1.0,-0.001853,0.155493,1168.234,1.0,-0.001853,0.044755,1045.772
3851,2023-02-14 15:30:00-05:00,-0.000456,1.0,-0.000456,0.155037,1167.701,1.0,-0.000456,0.044299,1045.295
3852,2023-02-14 16:00:00-05:00,-0.001606,1.0,-0.001606,0.153431,1165.827,1.0,-0.001606,0.042693,1043.617
3853,2023-02-14 16:30:00-05:00,0.000559,1.0,0.000559,0.15399,1166.479,1.0,0.000559,0.043252,1044.201
3854,2023-02-14 17:00:00-05:00,0.000655,1.0,0.000655,0.154645,1167.244,1.0,0.000655,0.043907,1044.885
3855,2023-02-14 17:30:00-05:00,-0.001311,1.0,-0.001311,0.153334,1165.714,1.0,-0.001311,0.042596,1043.516
3856,2023-02-14 18:00:00-05:00,0.001972,1.0,0.001972,0.155306,1168.015,1.0,0.001972,0.044568,1045.576
3857,2023-02-14 18:30:00-05:00,-0.001098,1.0,-0.001098,0.154208,1166.734,1.0,-0.001098,0.04347,1044.429
3858,2023-02-14 19:00:00-05:00,-0.002103,1.0,-0.002103,0.152105,1164.282,1.0,-0.002103,0.041367,1042.235
3859,2023-02-14 19:30:00-05:00,-0.001663,1.0,-0.001663,0.150442,1162.348,1.0,-0.001663,0.039704,1040.503
3860,2023-02-14 20:00:00-05:00,0.0002,1.0,0.0002,0.150642,1162.58,1.0,0.0002,0.039904,1040.711
3861,2023-02-14 20:30:00-05:00,-0.000593,1.0,-0.000593,0.150049,1161.891,1.0,-0.000593,0.039311,1040.094
3862,2023-02-14 21:00:00-05:00,-0.000633,1.0,-0.000633,0.149416,1161.156,1.0,-0.000633,0.038678,1039.436
3863,2023-02-14 21:30:00-05:00,-0.002437,1.0,-0.002437,0.146979,1158.33,1.0,-0.002437,0.036241,1036.906
3864,2023-02-14 22:00:00-05:00,0.002824,1.0,0.002824,0.149803,1161.605,1.0,0.002824,0.039065,1039.838
3865,2023-02-14 22:30:00-05:00,0.000226,1.0,0.000226,0.150029,1161.868,1.0,0.000226,0.039291,1040.073
3866,2023-02-14 23:00:00-05:00,0.000213,1.0,0.000213,0.150242,1162.115,1.0,0.000213,0.039504,1040.295
3867,2023-02-14 23:30:00-05:00,-0.001491,1.0,-0.001491,0.148751,1160.384,1.0,-0.001491,0.038013,1038.745
3868,2023-02-15 00:00:00-05:00,0.000807,1.0,0.000807,0.149558,1161.321,1.0,0.000807,0.03882,1039.583
3869,2023-02-15 00:30:00-05:00,0.001277,1.0,0.001277,0.150835,1162.805,1.0,0.001277,0.040097,1040.912
3870,2023-02-15 01:00:00-05:00,4.5e-05,1.0,4.5e-05,0.15088,1162.857,1.0,4.5e-05,0.040142,1040.959
3871,2023-02-15 01:30:00-05:00,-0.000438,1.0,-0.000438,0.150442,1162.348,1.0,-0.000438,0.039704,1040.503
3872,2023-02-15 02:00:00-05:00,0.000625,1.0,0.000625,0.151067,1163.075,1.0,0.000625,0.040329,1041.153
3873,2023-02-15 02:30:00-05:00,-0.00191,1.0,-0.00191,0.149157,1160.855,1.0,-0.00191,0.038419,1039.167
3874,2023-02-15 03:00:00-05:00,-0.00022,1.0,-0.00022,0.148937,1160.6,1.0,-0.00022,0.038199,1038.938
3875,2023-02-15 03:30:00-05:00,-0.000711,1.0,-0.000711,0.148226,1159.775,1.0,-0.000711,0.037488,1038.2
3876,2023-02-15 04:00:00-05:00,0.00135,1.0,0.00135,0.149576,1161.342,1.0,0.00135,0.038838,1039.602
3877,2023-02-15 04:30:00-05:00,0.001535,1.0,0.001535,0.151111,1163.126,1.0,0.001535,0.040373,1041.199
3878,2023-02-15 05:00:00-05:00,-0.000193,1.0,-0.000193,0.150918,1162.901,1.0,-0.000193,0.04018,1040.998
3879,2023-02-15 05:30:00-05:00,0.003449,1.0,0.003449,0.154367,1166.919,1.0,0.003449,0.043629,1044.595
3880,2023-02-15 06:00:00-05:00,0.000963,1.0,0.000963,0.15533,1168.043,1.0,0.000963,0.044592,1045.601
3881,2023-02-15 06:30:00-05:00,0.009397,1.0,0.009397,0.164727,1179.071,1.0,0.009397,0.053989,1055.473
3882,2023-02-15 07:00:00-05:00,0.008944,1.0,0.008944,0.173671,1189.664,1.0,0.008944,0.062933,1064.955
3883,2023-02-15 07:30:00-05:00,-0.000864,1.0,-0.000864,0.172807,1188.637,1.0,-0.000864,0.062069,1064.036
3884,2023-02-15 08:00:00-05:00,-0.000845,1.0,-0.000845,0.171962,1187.633,1.0,-0.000845,0.061224,1063.137
3885,2023-02-15 08:30:00-05:00,-0.003826,1.0,-0.003826,0.168136,1183.098,1.0,-0.003826,0.057398,1059.077
3886,2023-02-15 09:00:00-05:00,-0.001078,1.0,-0.001078,0.167058,1181.823,1.0,-0.001078,0.05632,1057.936
3887,2023-02-15 09:30:00-05:00,-0.002458,1.0,-0.002458,0.1646,1178.921,1.0,-0.002458,0.053862,1055.339
3888,2023-02-15 10:00:00-05:00,0.003624,1.0,0.003624,0.168224,1183.202,1.0,0.003624,0.057486,1059.17
3889,2023-02-15 10:30:00-05:00,0.001184,1.0,0.001184,0.169408,1184.603,1.0,0.001184,0.05867,1060.425
3890,2023-02-15 11:00:00-05:00,0.000879,1.0,0.000879,0.170287,1185.645,1.0,0.000879,0.059549,1061.358
3891,2023-02-15 11:30:00-05:00,-0.003141,1.0,-0.003141,0.167146,1181.927,1.0,-0.003141,0.056408,1058.029
3892,2023-02-15 12:00:00-05:00,0.001122,1.0,0.001122,0.168268,1183.254,1.0,0.001122,0.05753,1059.217
3893,2023-02-15 12:30:00-05:00,0.001962,1.0,0.001962,0.17023,1185.578,1.0,0.001962,0.059492,1061.297
3894,2023-02-15 13:00:00-05:00,0.001845,1.0,0.001845,0.172075,1187.767,1.0,0.001845,0.061337,1063.257
3895,2023-02-15 13:30:00-05:00,0.004779,1.0,0.004779,0.176854,1193.457,1.0,0.004779,0.066116,1068.351
3896,2023-02-15 14:00:00-05:00,0.01712,1.0,0.01712,0.193974,1214.065,1.0,0.01712,0.083236,1086.798
3897,2023-02-15 14:30:00-05:00,0.005788,1.0,0.005788,0.199762,1221.112,1.0,0.005788,0.089024,1093.107
3898,2023-02-15 15:00:00-05:00,0.010625,1.0,0.010625,0.210387,1234.156,1.0,0.010625,0.099649,1104.783
3899,2023-02-15 15:30:00-05:00,0.011925,1.0,0.011925,0.222312,1248.961,1.0,0.011925,0.111574,1118.036
3900,2023-02-15 16:00:00-05:00,0.000864,1.0,0.000864,0.223176,1250.041,1.0,0.000864,0.112438,1119.003
3901,2023-02-15 16:30:00-05:00,-0.000744,1.0,-0.000744,0.222432,1249.111,1.0,-0.000744,0.111694,1118.171
3902,2023-02-15 17:00:00-05:00,-0.000654,1.0,-0.000654,0.221778,1248.294,1.0,-0.000654,0.11104,1117.44
3903,2023-02-15 17:30:00-05:00,0.000564,1.0,0.000564,0.222342,1248.998,1.0,0.000564,0.111604,1118.07
3904,2023-02-15 18:00:00-05:00,0.003547,1.0,0.003547,0.225889,1253.437,1.0,0.003547,0.115151,1122.043
3905,2023-02-15 18:30:00-05:00,0.001972,1.0,0.001972,0.227861,1255.911,1.0,0.001972,0.117123,1124.258
3906,2023-02-15 19:00:00-05:00,0.012881,1.0,0.012881,0.240742,1272.193,1.0,0.012881,0.130004,1138.833
3907,2023-02-15 19:30:00-05:00,-0.00655,1.0,-0.00655,0.234192,1263.887,1.0,-0.00655,0.123454,1131.398
3908,2023-02-15 20:00:00-05:00,0.002441,1.0,0.002441,0.236633,1266.976,1.0,0.002441,0.125895,1134.163
3909,2023-02-15 20:30:00-05:00,0.002329,1.0,0.002329,0.238962,1269.93,1.0,0.002329,0.128224,1136.808
3910,2023-02-15 21:00:00-05:00,0.002135,1.0,0.002135,0.241097,1272.644,1.0,0.002135,0.130359,1139.237
3911,2023-02-15 21:30:00-05:00,-0.002749,1.0,-0.002749,0.238348,1269.151,1.0,-0.002749,0.12761,1136.11
3912,2023-02-15 22:00:00-05:00,-0.000142,1.0,-0.000142,0.238206,1268.971,1.0,-0.000142,0.127468,1135.949
3913,2023-02-15 22:30:00-05:00,-0.000579,1.0,-0.000579,0.237627,1268.236,1.0,-0.000579,0.126889,1135.291
3914,2023-02-15 23:00:00-05:00,-5.3e-05,1.0,-5.3e-05,0.237574,1268.169,1.0,-5.3e-05,0.126836,1135.231
3915,2023-02-15 23:30:00-05:00,0.001784,1.0,0.001784,0.239358,1270.433,1.0,0.001784,0.12862,1137.258
3916,2023-02-16 00:00:00-05:00,0.001238,1.0,0.001238,0.240596,1272.007,1.0,0.001238,0.129858,1138.667
3917,2023-02-16 00:30:00-05:00,-0.002065,1.0,-0.002065,0.238531,1269.383,1.0,-0.002065,0.127793,1136.318
3918,2023-02-16 01:00:00-05:00,0.001829,1.0,0.001829,0.24036,1271.707,1.0,0.001829,0.129622,1138.398
3919,2023-02-16 01:30:00-05:00,-0.006428,1.0,-0.006428,0.233932,1263.559,1.0,-0.006428,0.123194,1131.104
3920,2023-02-16 02:00:00-05:00,-0.002763,1.0,-0.002763,0.231169,1260.072,1.0,-0.002763,0.120431,1127.983
3921,2023-02-16 02:30:00-05:00,0.000916,1.0,0.000916,0.232085,1261.227,1.0,0.000916,0.121347,1129.017
3922,2023-02-16 03:00:00-05:00,0.000945,1.0,0.000945,0.23303,1262.419,1.0,0.000945,0.122292,1130.084
3923,2023-02-16 03:30:00-05:00,-0.000939,1.0,-0.000939,0.232091,1261.234,1.0,-0.000939,0.121353,1129.023
3924,2023-02-16 04:00:00-05:00,0.001485,1.0,0.001485,0.233576,1263.109,1.0,0.001485,0.122838,1130.701
3925,2023-02-16 04:30:00-05:00,0.002016,1.0,0.002016,0.235592,1265.658,1.0,0.002016,0.124854,1132.983
3926,2023-02-16 05:00:00-05:00,0.00145,1.0,0.00145,0.237042,1267.494,1.0,0.00145,0.126304,1134.627
3927,2023-02-16 05:30:00-05:00,-0.002049,1.0,-0.002049,0.234993,1264.9,1.0,-0.002049,0.124255,1132.305
3928,2023-02-16 06:00:00-05:00,-0.001311,1.0,-0.001311,0.233682,1263.243,1.0,-0.001311,0.122944,1130.821
3929,2023-02-16 06:30:00-05:00,-0.001128,1.0,-0.001128,0.232554,1261.819,1.0,-0.001128,0.121816,1129.546
3930,2023-02-16 07:00:00-05:00,-0.000131,1.0,-0.000131,0.232423,1261.653,1.0,-0.000131,0.121685,1129.398
3931,2023-02-16 07:30:00-05:00,0.002735,1.0,0.002735,0.235158,1265.109,1.0,0.002735,0.12442,1132.491
3932,2023-02-16 08:00:00-05:00,0.000124,1.0,0.000124,0.235282,1265.266,1.0,0.000124,0.124544,1132.632
3933,2023-02-16 08:30:00-05:00,-0.007279,1.0,-0.007279,0.228003,1256.089,1.0,-0.007279,0.117265,1124.417
3934,2023-02-16 09:00:00-05:00,-0.001936,1.0,-0.001936,0.226067,1253.66,1.0,-0.001936,0.115329,1122.243
3935,2023-02-16 09:30:00-05:00,0.004028,1.0,0.004028,0.230095,1258.72,1.0,0.004028,0.119357,1126.772
3936,2023-02-16 10:00:00-05:00,0.004552,1.0,0.004552,0.234647,1264.462,0.0,0.0,0.119357,1126.772
3937,2023-02-16 10:30:00-05:00,0.022204,1.0,0.022204,0.256851,1292.852,0.0,0.0,0.119357,1126.772
3938,2023-02-16 11:00:00-05:00,-0.007479,1.0,-0.007479,0.249372,1283.219,0.0,-0.0,0.119357,1126.772
3939,2023-02-16 11:30:00-05:00,0.003062,1.0,0.003062,0.252434,1287.155,0.0,0.0,0.119357,1126.772
3940,2023-02-16 12:00:00-05:00,-0.002192,1.0,-0.002192,0.250242,1284.336,0.0,-0.0,0.119357,1126.772
3941,2023-02-16 12:30:00-05:00,0.00165,1.0,0.00165,0.251892,1286.457,0.0,0.0,0.119357,1126.772
3942,2023-02-16 13:00:00-05:00,-0.00165,1.0,-0.00165,0.250242,1284.336,0.0,-0.0,0.119357,1126.772
3943,2023-02-16 13:30:00-05:00,0.002134,1.0,0.002134,0.252376,1287.08,0.0,0.0,0.119357,1126.772
3944,2023-02-16 14:00:00-05:00,-0.003115,1.0,-0.003115,0.249261,1283.077,0.0,-0.0,0.119357,1126.772
3945,2023-02-16 14:30:00-05:00,-0.000251,1.0,-0.000251,0.24901,1282.755,0.0,-0.0,0.119357,1126.772
3946,2023-02-16 15:00:00-05:00,-0.017444,1.0,-0.017444,0.231566,1260.573,0.0,-0.0,0.119357,1126.772
3947,2023-02-16 15:30:00-05:00,0.00221,1.0,0.00221,0.233776,1263.361,0.0,0.0,0.119357,1126.772
3948,2023-02-16 16:00:00-05:00,-0.004723,1.0,-0.004723,0.229053,1257.409,0.0,-0.0,0.119357,1126.772
3949,2023-02-16 16:30:00-05:00,0.003494,1.0,0.003494,0.232547,1261.81,0.0,0.0,0.119357,1126.772
3950,2023-02-16 17:00:00-05:00,-0.007801,1.0,-0.007801,0.224746,1252.005,0.0,-0.0,0.119357,1126.772
3951,2023-02-16 17:30:00-05:00,-0.014256,1.0,-0.014256,0.21049,1234.283,0.0,-0.0,0.119357,1126.772
3952,2023-02-16 18:00:00-05:00,0.000941,-1.0,-0.000941,0.209549,1233.122,0.0,-0.0,0.119357,1126.772
3953,2023-02-16 18:30:00-05:00,-0.00608,-1.0,0.00608,0.215629,1240.642,0.0,0.0,0.119357,1126.772
